ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
92662,2.624430,3.107076,3.836830,4.852220,5.027300,5.286330,5.954940,5.711470,4.885100,3.818420,2.902580,2.372590,,,,,,,,,,,,,,,,,,,,,,,
92663,2.620155,3.094765,3.819660,4.832200,4.972900,5.216400,5.863420,5.629310,4.837290,3.780740,2.892940,2.366690,,,,,,,,,,,,,,,,,,,,,,,
92672,2.643763,3.182209,3.899180,4.884610,5.182420,5.522330,6.268910,5.960680,5.044430,3.949560,2.922640,2.429880,,,,,,,,,,,,,,,,,,,,,,,
92673,2.652206,3.188804,3.906350,4.892030,5.172920,5.498030,6.233090,5.931510,5.035050,3.951080,2.929060,2.437590,,,,,,,,,,,,,,,,,,,,,,,
92675,2.586856,3.148327,3.847110,4.911320,5.324490,5.812080,6.643580,6.266860,5.188530,3.984860,2.891040,2.380720,,,,,,,,,,,,,,,,,,,,,,,
92676,2.501479,3.089257,3.816400,4.920650,5.433900,6.033100,6.952330,6.541030,5.345490,3.991980,2.853920,2.274810,,,,,,,,,,,,,,,,,,,,,,,
92677,2.639135,3.121543,3.878680,4.869720,5.169730,5.473390,6.189070,5.932950,5.015830,3.928970,2.913140,2.380480,,,,,,,,,,,,,,,,,,,,,,,
92679,2.551234,3.120290,3.831530,4.918590,5.375210,5.917100,6.795840,6.395810,5.258740,3.988610,2.874770,2.337390,,,,,,,,,,,,,,,,,,,,,,,
92683,2.644526,3.202166,3.941180,5.028450,5.273220,5.581720,6.407330,6.102140,5.092210,3.985920,2.968370,2.430800,,,,,,,,,,,,,,,,,,,,,,,
92688,2.584289,3.137291,3.852590,4.918390,5.325320,5.803170,6.646400,6.279910,5.201560,3.973600,2.893650,2.364380,,,,,,,,,,,,,,,,,,,,,,,
92691,2.617309,3.153585,3.876530,4.923490,5.287770,5.706440,6.506030,6.172880,5.151420,3.971160,2.914980,2.387880,,,,,,,,,,,,,,,,,,,,,,,
92692,2.610080,3.154635,3.871160,4.927790,5.306060,5.748630,6.566140,6.216770,5.172820,3.976150,2.910870,2.387460,,,,,,,,,,,,,,,,,,,,,,,
92694,2.636765,3.187241,3.888880,4.954210,5.318200,5.760900,6.579780,6.217850,5.175700,3.993110,2.929700,2.427850,,,,,,,,,,,,,,,,,,,,,,,
92697,2.633270,3.149796,3.883460,4.920170,5.177380,5.488180,6.216650,5.941370,5.025440,3.912910,2.933340,2.387380,,,,,,,,,,,,,,,,,,,,,,,
92701,2.641805,3.213807,3.942290,5.032050,5.350960,5.711750,6.520400,6.198000,5.174990,4.015390,2.983570,2.415720,,,,,,,,,,,,,,,,,,,,,,,
92703,2.643085,3.204141,3.938290,5.027310,5.317910,5.640550,6.448700,6.134190,5.117180,4.004340,2.983270,2.425810,,,,,,,,,,,,,,,,,,,,,,,
92704,2.639802,3.186443,3.919260,4.996540,5.264780,5.570640,6.354160,6.052180,5.069180,3.971060,2.970100,2.417430,,,,,,,,,,,,,,,,,,,,,,,
92705,2.642019,3.226102,3.950200,5.044220,5.391660,5.798650,6.611000,6.277060,5.244050,4.032570,2.985310,2.407100,,,,,,,,,,,,,,,,,,,,,,,
92706,2.644701,3.218250,3.953500,5.048500,5.365080,5.726100,6.542350,6.216630,5.179310,4.027830,2.991600,2.426270,,,,,,,,,,,,,,,,,,,,,,,
92707,2.637563,3.182415,3.912750,4.980870,5.258330,5.582550,6.353830,6.054770,5.084950,3.961670,2.961310,2.405810,,,,,,,,,,,,,,,,,,,,,,,
92708,2.643626,3.201046,3.936300,5.026080,5.309760,5.617320,6.425420,6.112640,5.096580,4.002710,2.984580,2.429340,,,,,,,,,,,,,,,,,,,,,,,
92780,2.639599,3.213295,3.937900,5.020540,5.354440,5.738390,6.538520,6.216520,5.201970,4.010930,2.976470,2.403720,,,,,,,,,,,,,,,,,,,,,,,
92782,2.638491,3.208505,3.932600,5.008860,5.344300,5.733430,6.525040,6.206320,5.201750,4.003160,2.970480,2.397690,,,,,,,,,,,,,,,,,,,,,,,
92801,2.657711,3.250005,4.013810,5.120510,5.441290,5.858900,6.707820,6.370020,5.276040,4.080610,3.015160,2.459300,,,,,,,,,,,,,,,,,,,,,,,
92802,2.650449,3.232097,3.985640,5.085660,5.404340,5.788720,6.619610,6.288820,5.217990,4.054570,3.007240,2.447510,,,,,,,,,,,,,,,,,,,,,,,
92804,2.655499,3.234963,3.989720,5.091010,5.377270,5.754280,6.598830,6.273030,5.211780,4.048100,2.996560,2.449930,,,,,,,,,,,,,,,,,,,,,,,
92805,2.652592,3.246376,4.004870,5.111650,5.456210,5.880220,6.718950,6.376180,5.279950,4.081420,3.019140,2.452260,,,,,,,,,,,,,,,,,,,,,,,
92806,2.654145,3.257091,4.007080,5.125570,5.491520,5.948670,6.794890,6.436730,5.333320,4.100680,3.021060,2.443660,,,,,,,,,,,,,,,,,,,,,,,
92807,2.658021,3.281188,4.008690,5.157170,5.570920,6.102910,6.967780,6.572100,5.454760,4.145510,3.023720,2.421450,,,,,,,,,,,,,,,,,,,,,,,
92808,2.656322,3.287449,4.007780,5.174460,5.619450,6.193360,7.069760,6.655600,5.517570,4.171710,3.022070,2.410170,,,,,,,,,,,,,,,,,,,,,,,
92821,2.663191,3.296927,4.076210,5.216790,5.637080,6.192660,7.072900,6.685220,5.498820,4.184150,3.057230,2.469610,,,,,,,,,,,,,,,,,,,,,,,
92823,2.665920,3.310801,4.057060,5.240690,5.697480,6.306700,7.207870,6.776310,5.587750,4.225990,3.052890,2.440110,,,,,,,,,,,,,,,,,,,,,,,
92831,2.658656,3.274122,4.044420,5.165360,5.547020,6.041450,6.900160,6.535970,5.391700,4.131990,3.040320,2.464980,,,,,,,,,,,,,,,,,,,,,,,
92832,2.658171,3.263861,4.037810,5.148290,5.504200,5.964350,6.817110,6.468100,5.339430,4.110230,3.033340,2.468670,,,,,,,,,,,,,,,,,,,,,,,
92833,2.665114,3.269368,4.042340,5.157260,5.493660,5.948730,6.811840,6.463570,5.342830,4.114170,3.028370,2.470600,,,,,,,,,,,,,,,,,,,,,,,
92835,2.662106,3.282904,4.063400,5.184440,5.568620,6.078180,6.943980,6.579050,5.418170,4.145740,3.047860,2.475700,,,,,,,,,,,,,,,,,,,,,,,
92840,2.648177,3.220798,3.967720,5.063670,5.363550,5.719320,6.544320,6.221300,5.172340,4.032850,2.996210,2.440640,,,,,,,,,,,,,,,,,,,,,,,
92841,2.650377,3.219138,3.966410,5.060800,5.323700,5.667120,6.503820,6.188620,5.153100,4.016690,2.981580,2.440710,,,,,,,,,,,,,,,,,,,,,,,
92843,2.645246,3.208867,3.948920,5.040540,5.325360,5.652630,6.469820,6.154140,5.126270,4.011540,2.986390,2.433410,,,,,,,,,,,,,,,,,,,,,,,
92844,2.646135,3.208085,3.949900,5.039820,5.297160,5.619170,6.446340,6.136460,5.115540,3.999150,2.975520,2.434270,,,,,,,,,,,,,,,,,,,,,,,
92845,2.651184,3.215152,3.960910,5.052750,5.279460,5.607910,6.453860,6.147090,5.128110,3.996660,2.965430,2.438300,,,,,,,,,,,,,,,,,,,,,,,
92860,2.721877,3.389957,4.176910,5.429280,6.022050,6.743520,7.630590,7.194410,5.860130,4.416610,3.116060,2.505980,,,,,,,,,,,,,,,,,,,,,,,
92861,2.652009,3.260146,3.990080,5.115430,5.500860,5.980010,6.825240,6.456120,5.367690,4.101490,3.011230,2.420570,,,,,,,,,,,,,,,,,,,,,,,
92862,2.617982,3.233945,3.959710,5.100770,5.560250,6.124170,6.995800,6.600600,5.454990,4.114430,2.978370,2.378250,,,,,,,,,,,,,,,,,,,,,,,
92865,2.653355,3.257798,4.000010,5.121220,5.493620,5.957600,6.803350,6.441180,5.344100,4.100470,3.017130,2.434890,,,,,,,,,,,,,,,,,,,,,,,
92866,2.646598,3.235429,3.968250,5.072530,5.420520,5.833360,6.659450,6.317740,5.260610,4.055260,2.998400,2.422060,,,,,,,,,,,,,,,,,,,,,,,
92867,2.651453,3.254858,3.988420,5.109130,5.483800,5.946140,6.788110,6.425700,5.340940,4.092790,3.010410,2.424640,,,,,,,,,,,,,,,,,,,,,,,
92868,2.647394,3.230941,3.970220,5.072220,5.406310,5.800130,6.625520,6.289390,5.231480,4.050730,3.000480,2.430610,,,,,,,,,,,,,,,,,,,,,,,
92869,2.648690,3.255589,3.977690,5.098000,5.486130,5.962590,6.801110,6.435460,5.361310,4.088510,3.002890,2.409450,,,,,,,,,,,,,,,,,,,,,,,
92870,2.660715,3.282936,4.037590,5.175900,5.575720,6.097360,6.964560,6.581030,5.437680,4.150460,3.038750,2.450770,,,,,,,,,,,,,,,,,,,,,,,
92879,2.671868,3.322386,4.096400,5.320210,5.905840,6.611750,7.512390,7.076910,5.762110,4.333160,3.056580,2.454270,,,,,,,,,,,,,,,,,,,,,,,
92880,2.696180,3.353209,4.124460,5.358760,5.915370,6.609850,7.494870,7.062640,5.766040,4.346660,3.085810,2.474780,,,,,,,,,,,,,,,,,,,,,,,
92881,2.620374,3.262941,4.028130,5.233150,5.830360,6.543420,7.475400,7.013260,5.701340,4.273640,3.002620,2.402960,,,,,,,,,,,,,,,,,,,,,,,
92882,2.602504,3.225987,3.976620,5.154130,5.697230,6.356210,7.257360,6.840120,5.578800,4.183690,2.975360,2.379090,,,,,,,,,,,,,,,,,,,,,,,
92883,2.524686,3.134421,3.869500,5.025930,5.594800,6.282580,7.232260,6.762110,5.488570,4.104750,2.892600,2.309030,,,,,,,,,,,,,,,,,,,,,,,
92886,2.667208,3.305093,4.039720,5.213220,5.649070,6.230440,7.119130,6.697270,5.538710,4.198330,3.044340,2.435130,,,,,,,,,,,,,,,,,,,,,,,
92887,2.667495,3.307979,4.032250,5.221150,5.683190,6.290220,7.179730,6.748530,5.580860,4.216030,3.039590,2.422820,,,,,,,,,,,,,,,,,,,,,,,
93001,2.145067,2.753432,3.477110,4.523340,5.002950,5.483490,6.065280,5.664360,4.730020,3.582990,2.503320,1.941600,,,,,,,,,,,,,,,,,,,,,,,
93003,2.262331,2.855899,3.580640,4.590050,4.942850,5.358140,5.900280,5.546020,4.712340,3.628180,2.612250,2.052600,,,,,,,,,,,,,,,,,,,,,,,
93004,2.261476,2.858933,3.581780,4.606250,4.991610,5.435040,5.987850,5.638830,4.760890,3.659660,2.607730,2.044180,,,,,,,,,,,,,,,,,,,,,,,
93010,2.330689,2.917946,3.628440,4.640710,5.013010,5.410590,5.963060,5.658470,4.772570,3.697640,2.658010,2.094740,,,,,,,,,,,,,,,,,,,,,,,
93012,2.336266,2.913723,3.618790,4.623360,5.034430,5.451570,6.029800,5.698470,4.809170,3.720280,2.659760,2.117030,,,,,,,,,,,,,,,,,,,,,,,
93013,2.038667,2.633287,3.337440,4.341470,4.842990,5.300950,5.844220,5.433150,4.521250,3.437770,2.362540,1.822840,,,,,,,,,,,,,,,,,,,,,,,
93015,2.121043,2.765216,3.556120,4.754370,5.501160,6.285340,7.007480,6.468570,5.269710,3.864980,2.533740,1.932590,,,,,,,,,,,,,,,,,,,,,,,
93021,2.247643,2.869846,3.628730,4.740260,5.339090,5.955200,6.625240,6.166010,5.106140,3.836150,2.625560,2.054370,,,,,,,,,,,,,,,,,,,,,,,
93022,2.131193,2.781087,3.492710,4.624530,5.187040,5.772610,6.359240,5.958980,4.933310,3.683290,2.510840,1.948070,,,,,,,,,,,,,,,,,,,,,,,
93023,1.873323,2.468798,3.151330,4.205880,4.913110,5.680480,6.341510,5.849610,4.734760,3.470130,2.221200,1.693890,,,,,,,,,,,,,,,,,,,,,,,
93030,2.304822,2.890206,3.612150,4.606790,4.929140,5.308090,5.844630,5.518190,4.694780,3.638460,2.643260,2.080570,,,,,,,,,,,,,,,,,,,,,,,
93033,2.354273,2.893255,3.578220,4.518880,4.836500,5.140380,5.647770,5.377970,4.619180,3.649360,2.660560,2.131690,,,,,,,,,,,,,,,,,,,,,,,
93035,2.287461,2.867055,3.595680,4.570810,4.862360,5.226470,5.753630,5.404510,4.636310,3.596050,2.633600,2.077050,,,,,,,,,,,,,,,,,,,,,,,
93036,2.303461,2.890420,3.611680,4.610890,4.941810,5.327660,5.866620,5.541020,4.706840,3.645170,2.641580,2.078090,,,,,,,,,,,,,,,,,,,,,,,
93041,2.338215,2.875789,3.568570,4.496610,4.789750,5.084300,5.583610,5.293580,4.576240,3.615320,2.653390,2.125770,,,,,,,,,,,,,,,,,,,,,,,
93042,2.378313,2.882724,3.547020,4.438400,4.733230,4.973740,5.451930,5.208670,4.530020,3.631060,2.668630,2.164190,,,,,,,,,,,,,,,,,,,,,,,
93043,2.287461,2.867055,3.595680,4.570810,4.862360,5.226470,5.753630,5.404510,4.636310,3.596050,2.633600,2.077050,,,,,,,,,,,,,,,,,,,,,,,
93060,2.113278,2.736075,3.474360,4.580800,5.159460,5.816290,6.431430,5.983310,4.950040,3.711340,2.487410,1.922490,,,,,,,,,,,,,,,,,,,,,,,
93063,2.255625,2.899676,3.671510,4.818540,5.452700,6.138220,6.845340,6.348430,5.245970,3.933330,2.658860,2.077510,,,,,,,,,,,,,,,,,,,,,,,
93065,2.248991,2.879361,3.649470,4.758300,5.366040,6.008450,6.708340,6.226980,5.161490,3.878900,2.632190,2.075800,,,,,,,,,,,,,,,,,,,,,,,
93066,2.250825,2.856413,3.586740,4.649760,5.131020,5.654030,6.248990,5.867890,4.898010,3.732850,2.602900,2.033810,,,,,,,,,,,,,,,,,,,,,,,
93067,2.053277,2.645178,3.330730,4.307080,4.747460,5.158090,5.628890,5.253530,4.418240,3.394900,2.356600,1.833530,,,,,,,,,,,,,,,,,,,,,,,
93101,2.118070,2.689785,3.365800,4.287800,4.682680,4.956490,5.324580,5.039810,4.275250,3.306880,2.410940,1.867330,,,,,,,,,,,,,,,,,,,,,,,
93103,2.078163,2.655752,3.332970,4.277010,4.706010,5.050390,5.460980,5.138700,4.331880,3.335110,2.374860,1.837750,,,,,,,,,,,,,,,,,,,,,,,
93105,1.942751,2.502278,3.162330,4.128590,4.669980,5.184900,5.618850,5.233920,4.324050,3.298450,2.233570,1.707510,,,,,,,,,,,,,,,,,,,,,,,
93106,2.150137,2.682677,3.355840,4.236080,4.557110,4.738870,5.020680,4.763100,4.082140,3.231720,2.399370,1.892180,,,,,,,,,,,,,,,,,,,,,,,
93108,2.001961,2.588819,3.280030,4.274840,4.797550,5.288630,5.816860,5.409450,4.489750,3.404220,2.315790,1.783200,,,,,,,,,,,,,,,,,,,,,,,
93109,2.137820,2.705091,3.379630,4.288450,4.667900,4.903740,5.246580,4.984260,4.240880,3.287300,2.428160,1.880040,,,,,,,,,,,,,,,,,,,,,,,
93110,2.113389,2.677679,3.349310,4.261830,4.658130,4.926770,5.276420,5.000080,4.237860,3.285130,2.400320,1.858050,,,,,,,,,,,,,,,,,,,,,,,
93111,2.104402,2.661017,3.330490,4.240700,4.633530,4.907750,5.247300,4.965020,4.205980,3.273410,2.382700,1.850070,,,,,,,,,,,,,,,,,,,,,,,
93117,2.104381,2.615662,3.262000,4.145290,4.503060,4.780400,5.045770,4.750170,4.051010,3.207440,2.345210,1.833370,,,,,,,,,,,,,,,,,,,,,,,
93202,1.328867,2.255982,3.669130,5.686730,7.979910,9.732800,10.223000,8.894150,6.696030,4.266370,2.095720,1.152270,,,,,,,,,,,,,,,,,,,,,,,
93203,1.801396,2.691503,3.910720,5.647350,7.396300,8.797670,9.457660,8.420000,6.598670,4.484940,2.516390,1.631410,,,,,,,,,,,,,,,,,,,,,,,
93204,1.501019,2.276600,3.414600,5.055700,6.736280,8.006190,8.467920,7.471670,5.763200,3.852500,2.067970,1.281920,,,,,,,,,,,,,,,,,,,,,,,
93205,1.631690,2.414153,3.557930,5.206340,6.971590,8.562580,9.297870,8.256900,6.285880,4.131280,2.248440,1.476870,,,,,,,,,,,,,,,,,,,,,,,
93206,1.637311,2.553792,3.818890,5.546760,7.302630,8.529830,9.004640,7.980800,6.257060,4.242000,2.346620,1.449630,,,,,,,,,,,,,,,,,,,,,,,
93207,1.544862,2.536706,3.965170,5.946980,8.218270,9.946230,10.554700,9.227020,7.091910,4.609250,2.362140,1.401780,,,,,,,,,,,,,,,,,,,,,,,
93210,1.425845,2.164713,3.256020,4.786300,6.374620,7.660050,8.130620,7.186320,5.562770,3.691890,1.940900,1.219680,,,,,,,,,,,,,,,,,,,,,,,
93212,1.418925,2.359165,3.755050,5.762090,7.983250,9.597570,10.068600,8.779740,6.690740,4.346000,2.192620,1.238640,,,,,,,,,,,,,,,,,,,,,,,
93215,1.514191,2.555694,4.002060,6.007990,8.324550,9.936640,10.531400,9.199090,7.041700,4.598120,2.354620,1.358710,,,,,,,,,,,,,,,,,,,,,,,
93219,1.476701,2.464255,3.905840,5.910960,8.122600,9.748970,10.243400,8.960280,6.847450,4.465960,2.298610,1.316090,,,,,,,,,,,,,,,,,,,,,,,
93221,1.456270,2.460164,3.917910,5.985950,8.352290,10.197200,10.775300,9.421880,7.197690,4.609160,2.308260,1.325810,,,,,,,,,,,,,,,,,,,,,,,
93223,1.431305,2.424467,3.887940,5.948160,8.323070,10.161500,10.697500,9.374270,7.187080,4.546730,2.280760,1.287230,,,,,,,,,,,,,,,,,,,,,,,
93224,1.705259,2.450710,3.515360,4.954000,6.328740,7.389740,7.918260,7.057690,5.560370,3.866610,2.242010,1.477740,,,,,,,,,,,,,,,,,,,,,,,
93225,1.720003,2.392697,3.231440,4.487890,5.651490,6.745270,7.474490,6.739810,5.296320,3.708550,2.182970,1.537270,,,,,,,,,,,,,,,,,,,,,,,
93226,1.560057,2.380414,3.558720,5.234080,7.073180,8.723550,9.382070,8.323120,6.308770,4.146960,2.194600,1.409870,,,,,,,,,,,,,,,,,,,,,,,
93230,1.344593,2.275044,3.697970,5.724460,8.042990,9.775450,10.269100,8.956000,6.757490,4.302380,2.123720,1.166550,,,,,,,,,,,,,,,,,,,,,,,
93234,1.393334,2.253868,3.531510,5.387410,7.421260,8.949880,9.441620,8.251870,6.305490,4.072300,2.050680,1.195380,,,,,,,,,,,,,,,,,,,,,,,
93235,1.409694,2.418158,3.853180,5.939140,8.378780,10.263100,10.809900,9.413780,7.187580,4.532360,2.248980,1.265390,,,,,,,,,,,,,,,,,,,,,,,
93238,1.609736,2.422399,3.608280,5.233540,7.066600,8.703830,9.431650,8.324840,6.329510,4.155520,2.240880,1.481190,,,,,,,,,,,,,,,,,,,,,,,
93239,1.465016,2.351099,3.660270,5.509330,7.510320,8.979410,9.405770,8.242930,6.322920,4.160270,2.166570,1.270610,,,,,,,,,,,,,,,,,,,,,,,
93240,1.636560,2.428828,3.603490,5.265530,7.075990,8.689790,9.411540,8.332280,6.363730,4.168790,2.264150,1.487480,,,,,,,,,,,,,,,,,,,,,,,
93241,1.764617,2.785887,4.175710,6.080700,8.083670,9.540630,10.143300,8.989850,7.080710,4.777040,2.606360,1.622230,,,,,,,,,,,,,,,,,,,,,,,
93242,1.290452,2.218264,3.662020,5.709720,8.060120,9.889760,10.403600,9.027780,6.831130,4.279720,2.061150,1.132130,,,,,,,,,,,,,,,,,,,,,,,
93243,1.763370,2.407471,3.191050,4.382580,5.471160,6.572230,7.357340,6.684560,5.269610,3.708900,2.196510,1.593670,,,,,,,,,,,,,,,,,,,,,,,
93244,1.461273,2.453541,3.907850,5.973830,8.307440,10.184200,10.802500,9.423270,7.160570,4.578640,2.286360,1.336060,,,,,,,,,,,,,,,,,,,,,,,
93245,1.357477,2.261518,3.636650,5.601380,7.813230,9.492740,9.989700,8.707290,6.574880,4.200790,2.079070,1.170510,,,,,,,,,,,,,,,,,,,,,,,
93247,1.470241,2.484749,3.946450,6.010040,8.384230,10.200300,10.754300,9.423150,7.222020,4.638190,2.333630,1.333150,,,,,,,,,,,,,,,,,,,,,,,
93249,1.575371,2.381534,3.540940,5.173850,6.819960,8.020610,8.469510,7.479100,5.830430,3.954330,2.181950,1.366290,,,,,,,,,,,,,,,,,,,,,,,
93250,1.530433,2.572248,4.008340,5.987550,8.270940,9.845430,10.417200,9.131340,6.992880,4.584090,2.361600,1.376470,,,,,,,,,,,,,,,,,,,,,,,
93251,1.663222,2.441083,3.546790,5.076300,6.571370,7.648270,8.148020,7.238640,5.677860,3.935680,2.233460,1.446130,,,,,,,,,,,,,,,,,,,,,,,
93252,1.714695,2.362124,3.132730,4.299730,5.291550,6.246960,6.896590,6.262140,4.965300,3.547310,2.124420,1.530690,,,,,,,,,,,,,,,,,,,,,,,
93254,1.766151,2.361831,3.127670,4.252160,5.110330,5.895890,6.357630,5.795240,4.661160,3.407470,2.119240,1.532500,,,,,,,,,,,,,,,,,,,,,,,
93255,1.674326,2.458176,3.620610,5.236840,7.031620,8.661550,9.458580,8.322860,6.326230,4.180980,2.288650,1.529010,,,,,,,,,,,,,,,,,,,,,,,
93256,1.460851,2.456638,3.905880,5.947380,8.212670,9.911610,10.414800,9.093620,6.950710,4.492070,2.290030,1.298490,,,,,,,,,,,,,,,,,,,,,,,
93257,1.522267,2.464530,3.831450,5.737510,7.925940,9.665460,10.264300,8.988220,6.869130,4.452020,2.285670,1.376870,,,,,,,,,,,,,,,,,,,,,,,
93260,1.550250,2.370294,3.566040,5.246680,7.121730,8.763000,9.415800,8.325620,6.314440,4.143630,2.184610,1.397090,,,,,,,,,,,,,,,,,,,,,,,
93262,1.390145,2.048707,3.084320,4.529670,6.113410,7.602860,8.294040,7.330450,5.480930,3.566540,1.869240,1.251370,,,,,,,,,,,,,,,,,,,,,,,
93263,1.582550,2.574114,3.956590,5.832450,7.875480,9.265800,9.788130,8.660770,6.691110,4.455900,2.380200,1.413750,,,,,,,,,,,,,,,,,,,,,,,
93265,1.475113,2.248495,3.404160,5.020740,6.835910,8.438610,9.098030,7.992780,6.048200,3.927170,2.066850,1.336940,,,,,,,,,,,,,,,,,,,,,,,
93266,1.408560,2.301730,3.641760,5.540290,7.645690,9.219040,9.687510,8.461890,6.430770,4.167520,2.113990,1.215490,,,,,,,,,,,,,,,,,,,,,,,
93267,1.481320,2.506424,3.967760,6.028590,8.414850,10.206600,10.775300,9.417610,7.233980,4.640430,2.339150,1.335390,,,,,,,,,,,,,,,,,,,,,,,
93268,1.739865,2.568990,3.696310,5.242060,6.718700,7.796550,8.365820,7.452330,5.881580,4.085160,2.354570,1.548460,,,,,,,,,,,,,,,,,,,,,,,
93270,1.509041,2.547994,4.028530,6.116390,8.480160,10.260500,10.809900,9.416150,7.261390,4.704300,2.391670,1.375700,,,,,,,,,,,,,,,,,,,,,,,
93271,1.421570,2.131592,3.237890,4.789550,6.497670,8.053880,8.711940,7.670980,5.779660,3.744720,1.952700,1.281940,,,,,,,,,,,,,,,,,,,,,,,
93272,1.440901,2.440083,3.872820,5.909530,8.209700,9.912580,10.439100,9.094260,6.963750,4.480760,2.261820,1.280220,,,,,,,,,,,,,,,,,,,,,,,
93274,1.408142,2.381524,3.810530,5.858820,8.193580,9.910060,10.424500,9.119770,6.983490,4.448590,2.230390,1.243960,,,,,,,,,,,,,,,,,,,,,,,
93276,1.733315,2.658866,3.914840,5.621990,7.322600,8.528280,9.108420,8.057920,6.346390,4.343920,2.450960,1.547240,,,,,,,,,,,,,,,,,,,,,,,
93277,1.376816,2.347697,3.777890,5.852300,8.232190,10.004300,10.513100,9.211110,7.037960,4.440560,2.208080,1.213900,,,,,,,,,,,,,,,,,,,,,,,
93280,1.523740,2.498938,3.878110,5.768130,7.825450,9.235770,9.712340,8.553660,6.578680,4.353360,2.306890,1.354440,,,,,,,,,,,,,,,,,,,,,,,
93283,1.688094,2.462926,3.592840,5.179020,6.952840,8.559010,9.357190,8.284900,6.306150,4.175990,2.295110,1.538860,,,,,,,,,,,,,,,,,,,,,,,
93285,1.593370,2.396026,3.539360,5.162800,6.939530,8.540390,9.248200,8.215310,6.229880,4.113210,2.216930,1.448740,,,,,,,,,,,,,,,,,,,,,,,
93286,1.429098,2.364352,3.765350,5.748060,7.964390,9.810370,10.440800,9.089790,6.877040,4.382120,2.177200,1.298390,,,,,,,,,,,,,,,,,,,,,,,
93287,1.575104,2.543095,3.904290,5.829970,8.010840,9.717620,10.359900,9.093000,6.960530,4.556540,2.342370,1.419430,,,,,,,,,,,,,,,,,,,,,,,
93291,1.360755,2.352204,3.780600,5.872730,8.289480,10.151200,10.663800,9.303160,7.068960,4.450210,2.189280,1.200990,,,,,,,,,,,,,,,,,,,,,,,
93292,1.412341,2.413457,3.857070,5.936230,8.350070,10.222300,10.772200,9.392480,7.176590,4.523540,2.249150,1.266980,,,,,,,,,,,,,,,,,,,,,,,
93301,1.655848,2.710538,4.151160,6.116530,8.239880,9.782220,10.385300,9.237750,7.125250,4.785970,2.541490,1.511820,,,,,,,,,,,,,,,,,,,,,,,
93304,1.684689,2.724570,4.144090,6.082810,8.150190,9.648540,10.243500,9.113990,7.058860,4.761800,2.559830,1.534150,,,,,,,,,,,,,,,,,,,,,,,
93305,1.661913,2.715506,4.159610,6.129400,8.271330,9.836790,10.430500,9.273340,7.172150,4.804070,2.545140,1.521320,,,,,,,,,,,,,,,,,,,,,,,
93306,1.670111,2.684216,4.084670,6.024740,8.142240,9.761710,10.363000,9.196190,7.111770,4.744570,2.508520,1.534130,,,,,,,,,,,,,,,,,,,,,,,
93307,1.760492,2.734104,4.065670,5.920440,7.842620,9.297610,9.906130,8.809490,6.896130,4.657640,2.561510,1.604240,,,,,,,,,,,,,,,,,,,,,,,
93308,1.600891,2.584346,3.955560,5.864210,7.982010,9.645880,10.254400,9.058410,6.928700,4.590580,2.390950,1.457270,,,,,,,,,,,,,,,,,,,,,,,
93309,1.673876,2.714071,4.131270,6.066930,8.120270,9.601070,10.200400,9.084280,7.009870,4.741340,2.553070,1.518550,,,,,,,,,,,,,,,,,,,,,,,
93311,1.765160,2.708107,3.975620,5.730440,7.474510,8.717920,9.321740,8.283020,6.500680,4.458970,2.525030,1.579680,,,,,,,,,,,,,,,,,,,,,,,
93312,1.635744,2.680609,4.108860,6.051190,8.136180,9.618120,10.231800,9.104240,6.991000,4.708500,2.510230,1.482150,,,,,,,,,,,,,,,,,,,,,,,
93313,1.795779,2.744871,4.015220,5.805190,7.579340,8.903070,9.502660,8.487460,6.639850,4.550420,2.582180,1.616540,,,,,,,,,,,,,,,,,,,,,,,
93314,1.640074,2.636827,4.016330,5.879800,7.871870,9.254140,9.832160,8.726890,6.754660,4.539750,2.453190,1.471830,,,,,,,,,,,,,,,,,,,,,,,
93401,1.945166,2.422618,3.147090,4.187390,4.790680,5.373190,5.525960,5.120120,4.284800,3.338100,2.239880,1.659510,,,,,,,,,,,,,,,,,,,,,,,
93402,2.013371,2.477894,3.172150,4.147730,4.660670,5.248270,5.306950,4.922090,4.191610,3.326070,2.262550,1.735090,,,,,,,,,,,,,,,,,,,,,,,
93405,1.963744,2.443986,3.153880,4.168830,4.747040,5.360770,5.456370,5.048520,4.262980,3.328030,2.231100,1.688620,,,,,,,,,,,,,,,,,,,,,,,
93407,1.928292,2.415340,3.143890,4.188130,4.819940,5.434700,5.581860,5.153180,4.314540,3.337930,2.216710,1.648900,,,,,,,,,,,,,,,,,,,,,,,
93420,1.955831,2.430996,3.158700,4.176010,4.807270,5.398890,5.605000,5.146960,4.288360,3.295390,2.229920,1.650370,,,,,,,,,,,,,,,,,,,,,,,
93422,1.803800,2.339591,3.123810,4.247280,5.082610,5.816010,6.050000,5.521480,4.538130,3.358040,2.124730,1.530440,,,,,,,,,,,,,,,,,,,,,,,
93426,1.660555,2.238911,3.115690,4.304700,5.297650,6.127430,6.401170,5.802330,4.717190,3.375390,2.010980,1.389230,,,,,,,,,,,,,,,,,,,,,,,
