ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
95724,9.023112,5.856517,5.775024,2.903109,1.365732,0.617872,0.046146,0.152714,0.525641,1.923034,5.921539,6.242195,,,,,,,,,,,,,
95726,9.034095,5.797287,6.065046,3.192658,1.148503,0.415393,0.007914,0.062192,0.420952,1.880395,5.945209,6.106893,,,,,,,,,,,,,
95728,8.998352,5.774616,5.603791,2.812774,1.376458,0.635973,0.056627,0.162729,0.526245,1.839345,5.764809,6.237128,,,,,,,,,,,,,
95735,7.247711,4.89127,4.517321,2.332278,1.092664,0.624656,0.055449,0.146635,0.42914,1.531974,4.566379,5.146397,,,,,,,,,,,,,
95742,4.619279,2.373284,2.47361,1.493151,0.353806,0.074204,0.000171,0.008933,0.107873,0.649796,2.523048,2.74541,,,,,,,,,,,,,
95746,5.086958,2.876963,3.103217,1.68851,0.370671,0.108241,0.00026,0.014393,0.168661,0.886474,3.189679,3.20074,,,,,,,,,,,,,
95747,4.577978,2.516094,2.359549,1.374532,0.272733,0.072758,0.000135,0.012353,0.111128,0.718122,2.689542,2.731318,,,,,,,,,,,,,
95757,3.833986,2.112264,2.039381,1.02347,0.218578,0.042587,0.00013,0.004504,0.090531,0.521552,1.93023,2.279437,,,,,,,,,,,,,
95758,3.959545,2.152895,2.064142,1.046861,0.221542,0.043595,0.00011,0.005087,0.091953,0.522335,2.016149,2.302312,,,,,,,,,,,,,
95762,5.49811,3.181153,3.578673,1.876718,0.441506,0.120326,0.000378,0.013504,0.20393,0.959159,3.420113,3.49905,,,,,,,,,,,,,
95765,4.803049,2.713361,2.754927,1.542109,0.303384,0.100116,0.000202,0.014935,0.139393,0.850039,3.043533,3.005447,,,,,,,,,,,,,
95776,4.3811,2.481546,2.235084,0.953294,0.210099,0.05091,0.000063,0.006462,0.110969,0.599143,2.218986,2.595711,,,,,,,,,,,,,
95814,4.13104,2.298864,2.128625,1.047988,0.211486,0.045341,0.000085,0.006916,0.104746,0.551369,2.202719,2.345902,,,,,,,,,,,,,
95815,4.223345,2.313726,2.111085,1.128405,0.23388,0.047355,0.00009,0.007627,0.100783,0.551136,2.231935,2.379622,,,,,,,,,,,,,
95816,4.147109,2.288754,2.109186,1.076842,0.22169,0.045373,0.000088,0.006937,0.102166,0.541018,2.184231,2.340819,,,,,,,,,,,,,
95817,4.121686,2.264806,2.096325,1.078579,0.224069,0.045051,0.000092,0.006649,0.099885,0.535113,2.152325,2.332766,,,,,,,,,,,,,
95818,4.088179,2.272776,2.117901,1.029382,0.208022,0.044428,0.000088,0.006511,0.103338,0.545537,2.166248,2.329314,,,,,,,,,,,,,
95819,4.166936,2.279659,2.091076,1.109989,0.232978,0.045663,0.000091,0.006988,0.099429,0.532136,2.168611,2.340501,,,,,,,,,,,,,
95820,4.111523,2.249634,2.087629,1.087865,0.227977,0.045077,0.000095,0.006503,0.098084,0.531154,2.133479,2.330581,,,,,,,,,,,,,
95821,4.338245,2.321652,2.145559,1.23329,0.263136,0.053406,0.000104,0.008585,0.097608,0.573854,2.314951,2.463357,,,,,,,,,,,,,
95822,4.038474,2.232579,2.09693,1.017152,0.207541,0.043596,0.000093,0.005992,0.099844,0.537811,2.112373,2.315037,,,,,,,,,,,,,
95823,4.024013,2.193874,2.073544,1.065748,0.224551,0.044224,0.000103,0.005694,0.094513,0.52576,2.066038,2.31364,,,,,,,,,,,,,
95824,4.087941,2.232768,2.083679,1.084084,0.227883,0.044927,0.000098,0.006271,0.096889,0.529515,2.113989,2.326964,,,,,,,,,,,,,
95825,4.245001,2.294324,2.099134,1.167917,0.24903,0.048177,0.000094,0.007584,0.097667,0.540042,2.213789,2.380907,,,,,,,,,,,,,
95826,4.219619,2.246101,2.11001,1.188517,0.261077,0.049596,0.000103,0.006964,0.094049,0.536388,2.179436,2.395874,,,,,,,,,,,,,
95827,4.322105,2.234517,2.151696,1.277225,0.291555,0.054924,0.000113,0.007316,0.090355,0.550256,2.23792,2.476825,,,,,,,,,,,,,
95828,4.092582,2.203485,2.091355,1.133314,0.245281,0.046941,0.000108,0.006042,0.093237,0.529,2.099394,2.35205,,,,,,,,,,,,,
95829,4.181531,2.199722,2.144101,1.22677,0.276561,0.052251,0.000119,0.006257,0.090951,0.54349,2.150791,2.433919,,,,,,,,,,,,,
95830,4.277909,2.199316,2.193951,1.317588,0.306828,0.057449,0.000129,0.006561,0.088766,0.557818,2.207487,2.514173,,,,,,,,,,,,,
95831,3.998095,2.220152,2.095468,0.973276,0.195559,0.042477,0.000092,0.005684,0.10028,0.539464,2.093615,2.303307,,,,,,,,,,,,,
95832,3.968171,2.174387,2.065087,0.999726,0.207047,0.042356,0.000101,0.005249,0.094668,0.526111,2.033605,2.294003,,,,,,,,,,,,,
95833,4.159761,2.32671,2.15297,1.04661,0.20831,0.046884,0.000084,0.007245,0.106657,0.570485,2.247348,2.383221,,,,,,,,,,,,,
95834,4.204859,2.353088,2.167901,1.063883,0.211591,0.048718,0.000084,0.007632,0.10717,0.585472,2.285526,2.423739,,,,,,,,,,,,,
95835,4.250016,2.381048,2.18345,1.079498,0.214865,0.050606,0.000084,0.007987,0.107854,0.600203,2.321405,2.46537,,,,,,,,,,,,,
95836,4.342502,2.429621,2.204967,1.121578,0.224996,0.054126,0.000084,0.008703,0.108125,0.623953,2.384669,2.540418,,,,,,,,,,,,,
95837,4.256771,2.420882,2.21645,1.027502,0.205687,0.051688,0.000075,0.007572,0.112217,0.611498,2.312475,2.505944,,,,,,,,,,,,,
95838,4.305345,2.350698,2.133615,1.171811,0.240355,0.050345,0.000093,0.008528,0.100508,0.579504,2.315398,2.445557,,,,,,,,,,,,,
95841,4.432517,2.354366,2.236404,1.320171,0.28187,0.062537,0.000125,0.009943,0.100443,0.625254,2.452037,2.57271,,,,,,,,,,,,,
95842,4.460638,2.386638,2.263052,1.335396,0.279515,0.06486,0.00013,0.010661,0.102978,0.649297,2.513624,2.605859,,,,,,,,,,,,,
95843,4.493322,2.420496,2.276715,1.345867,0.275456,0.066083,0.000131,0.011345,0.104577,0.670502,2.570853,2.635227,,,,,,,,,,,,,
95864,4.289827,2.277085,2.120469,1.21345,0.266209,0.051091,0.000101,0.007636,0.095141,0.544858,2.23433,2.420563,,,,,,,,,,,,,
95901,5.657584,3.408122,3.282706,1.664725,0.398759,0.146631,0.000204,0.015266,0.187621,0.969038,3.304999,3.68202,,,,,,,,,,,,,
95903,6.012411,3.616261,3.625425,1.859744,0.415702,0.151146,0.000246,0.017405,0.20262,1.067816,3.746168,3.944849,,,,,,,,,,,,,
95910,11.539946,6.817908,6.765347,3.687083,1.573275,0.519731,0.013544,0.093329,0.522666,2.317461,6.782587,7.68676,,,,,,,,,,,,,
95912,5.25081,3.058537,2.493594,1.112975,0.269259,0.079099,0.00006,0.010728,0.130397,0.733058,2.480901,3.280745,,,,,,,,,,,,,
95914,9.615755,5.351172,5.068676,2.782656,0.854407,0.272303,0.000617,0.028286,0.294888,1.567534,5.148889,6.089853,,,,,,,,,,,,,
95915,10.625569,6.505168,6.10741,3.042106,1.255501,0.591491,0.0182,0.098583,0.527789,1.989794,6.151964,7.203968,,,,,,,,,,,,,
95916,11.639417,6.643141,6.168516,3.407288,1.178928,0.433076,0.003708,0.050718,0.442475,2.072488,6.244962,7.563754,,,,,,,,,,,,,
95917,5.209718,3.058518,2.882872,1.334583,0.371261,0.158339,0.000164,0.016857,0.176495,0.849887,2.810865,3.285547,,,,,,,,,,,,,
95918,8.266783,4.738475,4.583042,2.458846,0.680714,0.222164,0.000421,0.023652,0.260853,1.383205,4.688545,5.314872,,,,,,,,,,,,,
95919,11.037321,6.002097,5.574935,3.1843,1.047601,0.30193,0.000687,0.030846,0.324046,1.734168,5.653013,6.890738,,,,,,,,,,,,,
95920,4.785338,2.764881,2.533303,1.126357,0.338992,0.150038,0.000159,0.017904,0.156553,0.75831,2.511091,2.97464,,,,,,,,,,,,,
95922,11.957195,6.819301,6.559083,3.665895,1.449266,0.449371,0.006772,0.066608,0.461619,2.158221,6.538207,7.838691,,,,,,,,,,,,,
95923,7.870263,5.132421,4.741258,2.17769,1.040473,0.57319,0.038939,0.127002,0.505541,1.552052,4.696924,5.32844,,,,,,,,,,,,,
95925,12.075496,6.608968,6.1278,3.518018,1.232054,0.349244,0.00139,0.038023,0.377145,1.917618,6.140145,7.620393,,,,,,,,,,,,,
95926,6.027205,3.450592,3.401512,1.520185,0.50613,0.245683,0.000663,0.027394,0.239285,1.023617,3.318488,3.772453,,,,,,,,,,,,,
95928,6.446928,3.721047,3.624426,1.667425,0.539226,0.250258,0.000846,0.027934,0.253598,1.103591,3.565786,4.050938,,,,,,,,,,,,,
95932,4.675714,2.727037,2.28805,1.03001,0.283296,0.106197,0.000088,0.013736,0.131156,0.692792,2.29832,2.928338,,,,,,,,,,,,,
95934,7.072638,4.669042,4.137844,2.003975,0.96375,0.506832,0.041974,0.119201,0.452571,1.494478,4.153903,4.83109,,,,,,,,,,,,,
95935,11.179551,6.183293,5.791017,3.257189,1.079566,0.298876,0.000865,0.032105,0.341637,1.734234,5.794352,6.98937,,,,,,,,,,,,,
95936,10.828866,6.559647,6.446286,3.393967,1.515344,0.551755,0.019833,0.107869,0.525414,2.188764,6.548722,7.379037,,,,,,,,,,,,,
95937,6.137762,3.537181,2.867164,1.267175,0.28704,0.073814,0.000072,0.011404,0.141355,0.834974,2.874011,3.824046,,,,,,,,,,,,,
95938,5.447428,3.122327,3.047234,1.352059,0.415691,0.196155,0.000327,0.022353,0.19917,0.904988,2.98287,3.383182,,,,,,,,,,,,,
95939,8.001367,4.679362,3.907284,1.876397,0.537811,0.22163,0.001189,0.043484,0.229886,1.417058,4.297677,5.42842,,,,,,,,,,,,,
95941,12.493633,6.846206,6.335222,3.67274,1.34242,0.430295,0.002851,0.04923,0.420605,2.136124,6.407564,8.116488,,,,,,,,,,,,,
95942,10.791014,6.64736,6.204917,3.087453,1.198203,0.581713,0.017452,0.088793,0.543404,2.042148,6.301271,7.258537,,,,,,,,,,,,,
95943,4.66792,2.662897,2.446201,1.066567,0.361927,0.16984,0.000285,0.022072,0.160972,0.74618,2.47094,2.9036,,,,,,,,,,,,,
95944,10.925029,6.639707,6.629381,3.502724,1.560257,0.548762,0.020313,0.110515,0.542594,2.272308,6.711917,7.396485,,,,,,,,,,,,,
95945,10.828046,6.448606,6.493515,3.407826,1.24261,0.362434,0.003582,0.049017,0.437741,1.872035,6.151028,6.948507,,,,,,,,,,,,,
95946,8.410676,4.906216,4.878345,2.566423,0.70178,0.220131,0.000486,0.024723,0.281021,1.399705,4.908648,5.43248,,,,,,,,,,,,,
95947,6.532234,4.224514,3.838623,1.789839,0.983484,0.554317,0.064845,0.143528,0.459234,1.303197,3.86721,4.460817,,,,,,,,,,,,,
95948,5.156021,3.053169,2.82001,1.330515,0.360656,0.145374,0.000131,0.015031,0.168795,0.827757,2.738698,3.271739,,,,,,,,,,,,,
95949,8.493525,5.057567,5.154178,2.6361,0.759443,0.232418,0.000606,0.025403,0.314043,1.396954,4.980614,5.503011,,,,,,,,,,,,,
95951,4.994839,2.817942,2.699432,1.160435,0.421384,0.207841,0.000491,0.025906,0.190829,0.819868,2.689587,3.112384,,,,,,,,,,,,,
95953,5.042257,3.012825,2.709031,1.300612,0.343496,0.128778,0.000098,0.012945,0.15787,0.790995,2.61893,3.215514,,,,,,,,,,,,,
95954,11.55989,7.056404,6.550288,3.373595,1.188702,0.533061,0.010359,0.069882,0.552878,2.186648,6.647835,7.699173,,,,,,,,,,,,,
95955,4.450992,2.576148,2.081856,0.938107,0.270113,0.105829,0.000106,0.015866,0.121615,0.660387,2.190062,2.796997,,,,,,,,,,,,,
95956,9.373643,5.909203,5.502614,2.739922,1.221619,0.548301,0.024444,0.11035,0.492557,1.866887,5.583321,6.471719,,,,,,,,,,,,,
95957,4.656385,2.769109,2.373715,1.104307,0.272554,0.085278,0.000057,0.009257,0.129641,0.682318,2.308247,2.916703,,,,,,,,,,,,,
95959,11.534651,6.767441,6.711428,3.62933,1.416522,0.427421,0.007951,0.067693,0.474705,2.093474,6.536438,7.447422,,,,,,,,,,,,,
95960,11.585059,6.562666,6.256509,3.462811,1.234108,0.347247,0.00229,0.043104,0.400447,1.883854,6.146561,7.381358,,,,,,,,,,,,,
95961,4.679823,2.88021,2.627561,1.334849,0.30286,0.105983,0.000096,0.010727,0.146869,0.771103,2.612091,3.021796,,,,,,,,,,,,,
95962,10.157282,5.655897,5.341039,2.981386,0.921886,0.269391,0.000593,0.028545,0.305939,1.616851,5.424921,6.406169,,,,,,,,,,,,,
95963,5.444703,3.144736,2.69851,1.221204,0.43758,0.199817,0.000861,0.033188,0.190153,0.930941,2.957486,3.595829,,,,,,,,,,,,,
95965,8.394147,4.920769,4.684445,2.368752,0.754791,0.313332,0.002677,0.036145,0.332756,1.482519,4.674,5.409371,,,,,,,,,,,,,
95966,8.851776,4.993327,4.741399,2.548133,0.774038,0.267754,0.000743,0.027989,0.289129,1.485433,4.793117,5.630594,,,,,,,,,,,,,
95968,6.407453,3.757636,3.671345,1.810425,0.49132,0.196411,0.000348,0.02015,0.223733,1.095978,3.634472,4.115328,,,,,,,,,,,,,
95969,8.734937,5.083791,4.89115,2.440844,0.765338,0.318203,0.001528,0.033879,0.345365,1.531411,4.879752,5.54387,,,,,,,,,,,,,
95970,4.430895,2.567337,2.196543,0.982227,0.299339,0.125844,0.000131,0.016997,0.132898,0.678839,2.251878,2.769105,,,,,,,,,,,,,
95971,9.171985,5.732817,5.276731,2.662225,1.183884,0.538466,0.028532,0.109133,0.484216,1.810934,5.362043,6.28729,,,,,,,,,,,,,
95972,9.931449,5.490384,5.174859,2.874956,0.89878,0.275344,0.000597,0.028419,0.299312,1.596608,5.253873,6.261189,,,,,,,,,,,,,
95973,7.005006,4.122413,3.958949,1.839374,0.639144,0.299335,0.001767,0.035437,0.307772,1.252561,3.968895,4.487424,,,,,,,,,,,,,
95975,9.799741,5.689157,5.583086,2.935962,0.903655,0.259108,0.000683,0.028796,0.331494,1.530621,5.428778,6.209157,,,,,,,,,,,,,
95977,7.708391,4.503601,4.457479,2.352298,0.60142,0.201205,0.000383,0.022514,0.251115,1.322115,4.581953,5.017184,,,,,,,,,,,,,
95979,7.13428,4.110248,3.332288,1.591045,0.40367,0.153048,0.000456,0.029534,0.179424,1.156179,3.63534,4.6983,,,,,,,,,,,,,
95981,10.969256,6.480775,6.131075,3.265904,1.38686,0.537478,0.01591,0.092979,0.485034,2.061587,6.228819,7.463806,,,,,,,,,,,,,
95982,4.865351,2.894417,2.525136,1.188493,0.313971,0.112321,0.000077,0.01189,0.144342,0.736729,2.444959,3.077464,,,,,,,,,,,,,
95983,6.318648,4.051451,3.634357,1.743455,1.009298,0.52998,0.069036,0.14457,0.439654,1.272091,3.761849,4.354128,,,,,,,,,,,,,
95984,8.884838,5.681235,5.313101,2.530649,1.116772,0.556356,0.027477,0.114059,0.506163,1.75047,5.288559,6.050172,,,,,,,,,,,,,
95987,6.223692,3.575544,2.818897,1.295141,0.299571,0.097898,0.000121,0.017193,0.144484,0.900003,2.98008,3.948512,,,,,,,,,,,,,
95988,4.563828,2.597365,2.089116,0.960078,0.311221,0.139052,0.000288,0.023534,0.136432,0.714224,2.339233,2.933962,,,,,,,,,,,,,
95991,4.58627,2.774662,2.47751,1.235683,0.284132,0.093174,0.000076,0.009834,0.135906,0.721864,2.464455,2.909312,,,,,,,,,,,,,
95993,4.65557,2.822376,2.487992,1.210474,0.294864,0.098176,0.000069,0.009751,0.139179,0.718376,2.412747,2.962207,,,,,,,,,,,,,
96001,7.931664,5.028019,4.371005,1.970985,0.876795,0.472163,0.012074,0.08433,0.451962,1.674751,4.729825,5.720219,,,,,,,,,,,,,
96002,7.337725,4.515935,4.169821,1.829491,0.870976,0.44895,0.00751,0.073491,0.442053,1.506225,4.334636,5.171465,,,,,,,,,,,,,
96003,7.835823,4.961421,4.419675,1.992332,0.932691,0.498313,0.013368,0.086034,0.472974,1.651856,4.622173,5.594203,,,,,,,,,,,,,
96006,4.047741,2.699748,2.478924,1.298746,1.00521,0.643273,0.130837,0.191679,0.44169,1.034447,2.62785,2.88706,,,,,,,,,,,,,
96007,6.962715,4.218817,3.94442,1.734557,0.819911,0.405878,0.00618,0.067399,0.413121,1.445355,4.183424,4.871862,,,,,,,,,,,,,
96008,8.005749,5.142123,4.620926,2.153624,1.023977,0.523183,0.020103,0.093337,0.494518,1.771498,4.786265,5.633172,,,,,,,,,,,,,
96010,9.42875,5.958497,5.157731,2.437268,1.045792,0.532098,0.045989,0.131257,0.494653,2.377126,6.120388,7.424899,,,,,,,,,,,,,
96013,7.665844,5.095503,4.534704,2.250809,1.189493,0.649351,0.062232,0.148834,0.537158,1.839728,4.771989,5.41987,,,,,,,,,,,,,
96014,7.626398,4.891811,4.366646,2.268315,1.110741,0.749456,0.106807,0.21541,0.544176,2.093023,5.322272,6.125081,,,,,,,,,,,,,
96015,3.701493,2.460635,2.358237,1.326788,1.093452,0.714269,0.155702,0.234047,0.456581,1.083886,2.546114,2.734231,,,,,,,,,,,,,
96016,7.037892,4.683113,4.149042,2.041108,1.109588,0.608621,0.060994,0.13606,0.519854,1.647511,4.294156,4.885083,,,,,,,,,,,,,
96019,7.94301,5.052756,4.425379,2.000136,0.917971,0.49951,0.014135,0.088871,0.472778,1.676255,4.693527,5.713071,,,,,,,,,,,,,
96020,8.344402,5.359821,4.943037,2.321904,1.160508,0.661636,0.048684,0.140631,0.533159,1.639626,5.017701,5.746929,,,,,,,,,,,,,
96021,5.133359,2.937277,2.664003,1.160468,0.467772,0.225522,0.001208,0.035731,0.22557,0.912874,2.938436,3.389059,,,,,,,,,,,,,
96022,6.95266,4.237795,3.767951,1.67241,0.723016,0.353845,0.005342,0.063716,0.373332,1.448213,4.215672,4.939444,,,,,,,,,,,,,
96023,4.776803,2.944221,2.853598,1.565654,1.06157,0.721709,0.144579,0.278077,0.507193,1.490999,3.444922,3.745126,,,,,,,,,,,,,
96024,9.022829,5.721017,4.821338,2.285509,0.948549,0.472796,0.021893,0.097864,0.43731,2.100213,5.613194,6.813014,,,,,,,,,,,,,
96025,7.706845,5.212869,4.601785,2.411356,1.142849,0.697352,0.076507,0.189472,0.505522,2.085097,5.365963,5.90141,,,,,,,,,,,,,
96027,6.933757,4.314039,3.810195,1.921003,0.984525,0.680565,0.11051,0.207362,0.519181,1.878023,4.762005,5.706734,,,,,,,,,,,,,
96028,6.66762,4.429605,3.927243,1.967256,1.113566,0.600625,0.06994,0.145167,0.511833,1.618767,4.075006,4.634879,,,,,,,,,,,,,
96031,8.784624,5.561003,4.925833,2.416052,1.156845,0.70832,0.100982,0.192759,0.579046,2.381415,5.955997,7.107821,,,,,,,,,,,,,
96032,6.440334,3.901372,3.49413,1.753956,0.975159,0.692775,0.129771,0.223471,0.53925,1.792559,4.424769,5.378615,,,,,,,,,,,,,
96033,8.388566,5.378979,4.54237,2.146858,0.937826,0.496641,0.021173,0.097322,0.445661,1.904178,5.163784,6.208241,,,,,,,,,,,,,
96034,6.651373,4.20499,3.776445,1.979538,1.007914,0.711863,0.110584,0.219635,0.506683,1.822361,4.665238,5.359321,,,,,,,,,,,,,
96035,4.977114,2.833858,2.718732,1.157485,0.492564,0.245791,0.001493,0.037589,0.25686,0.925157,2.984661,3.273553,,,,,,,,,,,,,
96038,5.180885,3.102645,2.859701,1.504368,0.854173,0.656175,0.11934,0.223424,0.447399,1.383548,3.555801,4.115159,,,,,,,,,,,,,
96039,8.342097,5.239347,4.542264,2.05964,1.157165,0.640203,0.129684,0.212318,0.699595,2.453975,5.739619,7.178108,,,,,,,,,,,,,
96040,6.724916,4.460756,3.962589,1.934638,1.098561,0.638222,0.070936,0.147395,0.513853,1.534133,4.114923,4.671236,,,,,,,,,,,,,
96041,9.725449,6.135953,5.300512,2.48806,0.984695,0.465198,0.024652,0.10715,0.454255,2.337827,6.148288,7.4653,,,,,,,,,,,,,
96044,4.245219,2.401593,2.337926,1.308017,0.966007,0.721662,0.158607,0.266059,0.509073,1.363342,3.085275,3.555005,,,,,,,,,,,,,
96046,10.273843,6.516722,5.853456,2.696877,1.082708,0.473677,0.037816,0.131867,0.520918,2.692574,6.850028,8.185675,,,,,,,,,,,,,
96047,8.361083,5.267199,4.467197,2.062314,0.855045,0.423532,0.012067,0.080868,0.414096,1.837753,5.081791,6.138006,,,,,,,,,,,,,
96048,9.197185,5.825307,5.002078,2.396247,1.038546,0.552201,0.045435,0.130623,0.486815,2.281706,5.923681,7.166055,,,,,,,,,,,,,
96050,6.022049,3.590438,3.304104,1.698881,1.060855,0.739612,0.151841,0.251006,0.606142,1.834349,4.269635,5.135335,,,,,,,,,,,,,
96051,8.06399,5.316116,4.593106,2.267827,1.047526,0.580437,0.041121,0.132836,0.482383,1.963444,5.157961,5.970955,,,,,,,,,,,,,
96052,8.834746,5.644739,4.836531,2.357642,1.034583,0.583159,0.045293,0.132735,0.482269,2.161919,5.684462,6.776463,,,,,,,,,,,,,
96054,4.067508,2.706326,2.516735,1.349463,1.046998,0.669602,0.138542,0.206265,0.452522,1.079093,2.683674,2.926043,,,,,,,,,,,,,
96055,5.552059,3.224096,3.116292,1.359037,0.562753,0.277626,0.00193,0.03936,0.288527,1.043323,3.306876,3.640206,,,,,,,,,,,,,
96056,5.281965,3.454572,3.149973,1.569587,1.066542,0.669054,0.114694,0.189074,0.479977,1.224994,3.30824,3.726156,,,,,,,,,,,,,
96057,7.916007,5.293172,4.679032,2.417737,1.256694,0.675624,0.079652,0.181826,0.545777,2.107155,5.144587,5.804132,,,,,,,,,,,,,
96058,4.893839,3.109873,2.954132,1.608428,1.085389,0.716059,0.141377,0.265211,0.494396,1.468493,3.422817,3.744708,,,,,,,,,,,,,
96059,8.998387,5.798883,5.299366,2.508351,1.065997,0.539241,0.016762,0.084273,0.518167,1.912228,5.433453,6.144444,,,,,,,,,,,,,
96062,7.530945,4.70795,4.383309,1.981544,0.941998,0.469924,0.010986,0.075078,0.460782,1.595979,4.485995,5.233251,,,,,,,,,,,,,
96063,9.167628,5.845274,5.393132,2.579162,1.249003,0.710669,0.04432,0.139809,0.551404,1.84868,5.569407,6.390475,,,,,,,,,,,,,
96064,5.148532,3.128957,2.95385,1.618221,1.008544,0.722723,0.139676,0.255705,0.500531,1.510546,3.622742,4.082844,,,,,,,,,,,,,
96065,8.317714,5.472523,4.816433,2.359,1.159725,0.588733,0.043149,0.12768,0.527488,2.005504,5.103526,5.917317,,,,,,,,,,,,,
96067,7.601207,5.033177,4.545715,2.426045,1.222959,0.80201,0.111684,0.233177,0.550784,2.126931,5.360098,5.936428,,,,,,,,,,,,,
96069,8.212871,5.322075,4.800461,2.270435,1.087956,0.565217,0.028006,0.104767,0.510624,1.843402,4.982696,5.753165,,,,,,,,,,,,,
96071,8.034939,5.212862,4.760815,2.29203,1.224844,0.730696,0.065642,0.161594,0.547104,1.712482,4.976948,5.676028,,,,,,,,,,,,,
96073,7.368649,4.531836,4.238424,1.87332,0.919731,0.4625,0.008565,0.073041,0.450025,1.529292,4.335906,5.169183,,,,,,,,,,,,,
96075,9.434221,6.046065,5.536586,2.64593,1.097488,0.556353,0.01751,0.086295,0.530464,1.968284,5.673945,6.41873,,,,,,,,,,,,,
96076,9.692326,6.105069,5.260717,2.481196,0.962945,0.462826,0.018216,0.097358,0.436753,2.241701,6.009702,7.276326,,,,,,,,,,,,,
96080,7.354204,4.480641,4.05635,1.849831,0.732215,0.35397,0.005351,0.060026,0.361817,1.510192,4.440988,5.123167,,,,,,,,,,,,,
96085,6.212195,3.710274,3.326308,1.648622,0.985188,0.688296,0.13923,0.229817,0.568743,1.793723,4.298472,5.320787,,,,,,,,,,,,,
96086,7.383748,4.581828,4.022405,1.892964,1.100606,0.675053,0.136813,0.218781,0.657945,2.200726,5.144599,6.398273,,,,,,,,,,,,,
96087,8.145546,5.191606,4.460061,2.025913,0.890727,0.478372,0.012843,0.085445,0.453635,1.735954,4.864751,5.900958,,,,,,,,,,,,,
96088,8.591337,5.530502,5.052372,2.389675,1.096884,0.581451,0.026401,0.102243,0.515382,1.844802,5.225132,5.944548,,,,,,,,,,,,,
96091,8.363807,5.450476,4.805366,2.453156,1.132782,0.716504,0.079007,0.184863,0.52618,2.202789,5.702359,6.525583,,,,,,,,,,,,,
96093,8.820273,5.588751,4.66821,2.224739,0.959664,0.488264,0.031628,0.109781,0.449893,2.112527,5.559213,6.806376,,,,,,,,,,,,,
96094,6.449695,4.146103,3.765518,2.012963,1.022661,0.708508,0.10519,0.220962,0.48686,1.768249,4.551534,5.040495,,,,,,,,,,,,,
96096,8.508863,5.541015,5.007685,2.386,1.122404,0.595132,0.031162,0.109792,0.523394,1.891943,5.200452,5.928543,,,,,,,,,,,,,
96097,4.858579,2.796744,2.61397,1.390933,0.888244,0.693908,0.14393,0.244821,0.489394,1.397279,3.402131,4.02986,,,,,,,,,,,,,
96101,2.626695,1.728977,1.746429,1.10393,1.014255,0.672094,0.176128,0.229582,0.402731,0.80982,1.978442,2.035909,,,,,,,,,,,,,
96103,7.873061,5.02854,4.654089,2.290923,1.231228,0.562421,0.056742,0.149422,0.487591,1.580793,4.931625,5.468191,,,,,,,,,,,,,
96104,2.159629,1.39093,1.44982,0.987281,0.945468,0.64481,0.195646,0.236228,0.375637,0.681699,1.712405,1.731607,,,,,,,,,,,,,
96105,3.667252,2.363505,2.059787,0.903977,0.776488,0.442769,0.116523,0.163336,0.352533,0.813488,2.178162,2.497239,,,,,,,,,,,,,
96106,6.536117,4.224015,3.834298,1.870525,1.104497,0.497293,0.068999,0.151211,0.451102,1.383897,4.13876,4.50757,,,,,,,,,,,,,
96107,5.152513,3.512928,3.316243,1.753701,1.0329,0.627634,0.178722,0.197943,0.40313,1.069326,3.205299,3.654916,,,,,,,,,,,,,
96108,3.014718,1.980729,2.007951,1.239303,1.148646,0.786223,0.189168,0.268915,0.454319,0.997863,2.234255,2.338842,,,,,,,,,,,,,
96109,2.497137,1.603746,1.325134,0.56408,0.639429,0.411764,0.128493,0.15249,0.299098,0.596897,1.439146,1.736199,,,,,,,,,,,,,
96111,4.558289,3.071368,2.761596,1.260379,0.825253,0.542368,0.11943,0.196804,0.406706,1.027009,2.785981,3.152786,,,,,,,,,,,,,
96112,2.309968,1.451737,1.578593,1.131936,1.146262,0.816583,0.231644,0.284341,0.427947,0.787693,1.899437,1.887897,,,,,,,,,,,,,
96113,1.81129,1.162778,0.889092,0.398944,0.562882,0.385646,0.122965,0.125207,0.25968,0.483025,1.017487,1.319394,,,,,,,,,,,,,
96114,4.71209,2.998197,2.669809,1.236818,0.88475,0.518623,0.099146,0.150951,0.392507,0.945408,2.772346,3.274795,,,,,,,,,,,,,
96115,2.067451,1.316075,1.435625,1.041867,1.025477,0.701478,0.197821,0.24699,0.380555,0.709655,1.727908,1.683663,,,,,,,,,,,,,
96116,3.022323,1.983909,1.924008,1.124033,0.993919,0.666128,0.178442,0.226652,0.4163,0.834139,2.139755,2.290096,,,,,,,,,,,,,
96117,2.102747,1.32428,1.026785,0.457283,0.606703,0.423551,0.118023,0.115581,0.273728,0.515116,1.155367,1.559975,,,,,,,,,,,,,
96118,3.993065,2.611569,2.314843,1.034282,0.804702,0.463481,0.114961,0.171292,0.370114,0.888051,2.423886,2.728779,,,,,,,,,,,,,
96119,3.196062,2.084889,1.976776,1.097117,0.969104,0.656606,0.175718,0.21981,0.41633,0.818749,2.178736,2.391782,,,,,,,,,,,,,
